AD	Andorre
AE	Émirats arabes unis
AF	Afghanistan
AG	Antigua-et-Barbuda
AI	Anguilla
AL	Albanie
AM	Arménie
AO	Angola
AQ	Antarctica
AR	Argentine
AS	American Samoa
AT	Autriche
AU	Australie
AW	Aruba
AX	Îles Åland
AZ	Azerbaïdjan
BA	Bosnie-Herzégovine
BB	Barbade
BD	Bangladesh
BE	Belgique
BF	Burkina Faso
BG	Bulgarie
BH	Bahreïn
BI	Burundi
BJ	Bénin
BL	Saint Barthélemy
BM	Bermuda
BN	Brunéi Darussalam
BO	Bolivie (État plurinational de)
BQ	Bonaire, Sint Eustatius and Saba
BR	Brésil
BS	Bahamas
BT	Bhoutan
BV	Bouvet Island
BW	Botswana
BY	Bélarus
BZ	Belize
CA	Canada
CC	Cocos (Keeling) Islands
CD	République démocratique du Congo
CF	République centrafricaine
CG	Congo
CH	Suisse
CI	Côte d'Ivoire
CK	Îles Cook
CL	Chili
CM	Cameroun
CN	Chine
CO	Colombie
CR	Costa Rica
CU	Cuba
CV	Cabo Verde
CW	Curaçao
CX	Christmas Island
CY	Chypre
CZ	République tchèque
DE	Allemagne
DJ	Djibouti
DK	Danemark
DM	Dominique
DO	République dominicaine
DZ	Algérie
EC	Équateur
EE	Estonie
EG	Égypte
EH	Western Sahara
ER	Érythrée
ES	Espagne
ET	Éthiopie
FI	Finlande
FJ	Fidji
FK	Falkland Islands (Malvinas)
FM	Micronésie (Etats fédérés de)
FO	îles Féroé
FR	France
GA	Gabon
GB	Royaume-Uni de Grande-Bretagne et d'Irlande du Nord (10)
EN	United Kingdom / England
GD	Grenade
GE	Géorgie
GF	French Guiana
GG	Guernsey
GH	Ghana
GI	Gibraltar
GL	Greenland
GM	Gambie
GN	Guinée
GP	Guadeloupe
GQ	Guinée équatoriale
GR	Grèce
GS	South Georgia and the South Sandwich Islands
GT	Guatemala
GU	Guam
GW	Guinée-Bissau
GY	Guyana
HK	Hong Kong
HM	Heard Island and McDonald Islands
HN	Honduras
HR	Croatie
HT	Haïti
HU	Hongrie
ID	Indonésie
IE	Irlande
IL	Israël
IM	Isle of Man
IN	Inde
IO	British Indian Ocean Territory
IQ	Iraq
IR	Iran (République islamique d')
IS	Islande
IT	Italie
JE	Jersey
JM	Jamaïque
JO	Jordanie
JP	Japon
KE	Kenya
KG	Kirghizistan
KH	Cambodge
KI	Kiribati
KM	Comores
KN	Saint-Kitts-et-Nevis
KP	République populaire démocratique de Corée
KR	République de Corée
KW	Koweït
KY	Îles Caïmanes
KZ	Kazakhstan
LA	République démocratique populaire lao
LB	Liban
LC	Sainte-Lucie
LI	Liechtenstein
LK	Sri Lanka
LR	Libéria
LS	Lesotho
LT	Lituanie
LU	Luxembourg
LV	Lettonie
LY	Libye (5)
MA	Maroc
MC	Monaco
MD	République de Moldova
ME	Monténégro (6)
MG	Madagascar
MF	Saint Martin (French part)
MH	Îles Marshall
MK	ex-République yougoslave de Macédoine
ML	Mali
MM	Myanmar
MN	Mongolie
MO	Macao, Chine
MP	Northern Mariana Islands
MQ	Martinique
MR	Mauritanie
MS	Montserrat
MT	Malte
MU	Maurice
MV	Maldives
MW	Malawi
MX	Mexique
MY	Malaisie
MZ	Mozambique
NA	Namibie
NC	Nouvelle Caleidonie
NE	Niger
NF	Norfolk Island
NG	Nigéria
NI	Nicaragua
NL	Pays-Bas
NO	Norvège
NP	Népal (7)
NR	Nauru
NU	Nioué
NZ	Nouvelle-Zélande
OM	Oman
PA	Panama
PE	Pérou
PF	French Polynesia
PG	Papouasie-Nouvelle-Guinée (8)
PH	Philippines
PK	Pakistan
PL	Pologne
PM	Saint Pierre and Miquelon
PN	Pitcairn
PR	Puerto Rico
PS	Palestine
PT	Portugal (9)
PW	Palaos
PY	Paraguay
QA	Qatar
RE	Réunion
RO	Roumanie
RS	Serbie (11)
RU	Fédération de Russie
RW	Rwanda
SA	Arabie saoudite
SB	Îles Salomon
SC	Seychelles
SD	Soudan
SE	Suède
SG	Singapour
SH	Saint Helena, Ascension and Tristan da Cunha
SI	Slovénie
SJ	Svalbard and Jan Mayen
SK	Slovaquie
SL	Sierra Leone
SM	Saint-Marin
SN	Sénégal
SO	Somalie
SR	Suriname
SS	Soudan du Sud
ST	Sao Tomé-et-Principe
SV	El Salvador
SX	Saint-Martin (partie néerlandaise)
SY	République arabe syrienne
SZ	Swaziland
TC	Turks and Caicos Islands
TD	Tchad
TF	French Southern Territories
TG	Togo
TH	Thaïlande
TJ	Tadjikistan
TK	Tokélaou
TL	Timor-Leste
TM	Turkménistan
TN	Tunisie
TO	Tonga
TR	Turquie
TT	Trinité-et-Tobago
TV	Tuvalu
TW	Taiwan, Province of China
TZ	République-Unie de Tanzanie
UA	Ukraine
UG	Ouganda
UM	United States Minor Outlying Islands
US	États-Unis d'Amérique (4)
UY	Uruguay
UZ	Ouzbékistan
VA	Holy See (Vatican City State)
VC	Saint-Vincent-et-les Grenadines
VE	Venezuela (République bolivarienne du)
VG	Îles Vierges britanniques
VI	Virgin Islands, U.S.
VN	Viet Nam
VU	Vanuatu
WF	Wallis and Futuna
WS	Samoa
XK	Kosovo
YE	Yémen
YT	Mayotte
ZA	Afrique du Sud (1)
ZM	Zambie
ZW	Zimbabwe 
